time,vel_final,vel_motor1,vel_motor2,vel_motor7,vel_motor8,vel_vcu4L,vel_vcu4R,vel_vcu5L,vel_vcu5R,vel_motor,vel_dis,vel_vcu,dis_final,dis_vcu,dis_intg,dis_4L,dis_4R,dis_5L,dis_5R,odr1,odr2,odr3,odr4,odr5,odr6,odr1_real,odr2_real,odr3_real,odr4_real,odr5_real,odr6_real,odr1_diff,odr2_diff,odr3_diff,odr4_diff,odr5_diff,odr6_diff,phi1_real,phi2_real,phi3_real,sitaJ12_1_real,sitaJ12_2_real,sitaJ23_2_real,sitaJ23_3_real,sitaJ34_3_real,imu_phi1,imu_phi2,imu_phi3,imu_phi4,imu_phi1_r,imu_phi2_r,imu_phi3_r,imu_phi4_r,imu_roll1,imu_roll2,imu_roll3,imu_roll1_r,imu_roll2_r,imu_roll3_r,imu_pitch1,imu_pitch2,imu_pitch3,imu_pitch1_r,imu_pitch2_r,imu_pitch3_r,intg_phi1,intg_phi2,intg_phi3,intg_phi4,imu_acc1_x,imu_acc2_x,imu_acc3_x,imu_acc4_x,imu_acc1_y,imu_acc2_y,imu_acc3_y,imu_acc4_y,imu_acc1_z,imu_acc2_z,imu_acc3_z,imu_acc4_z,angle12,angle23,angle12_vel,angle23_vel,Mc1_A,Mc1_B,Mc2_A,Mc2_B,AS12_select,AS23_select,Mc1_A_sta,Mc1_B_sta,Mc2_A_sta,Mc2_B_sta,mag1_dev,mag2_dev,mag3_dev,mag4_dev,mag5_dev,mag6_dev,mag_curv0,mag_curv1,mag_curv10,mag_curv100,ctrl_multi,ctrl_velocity,ctrl_angle,mcu_brake_flag,mcu_fault_code,veh_num,veh_mode,veh_head,veh_scene,ncu_ctrl_flag,ncu_connect_flag,ncu_brake_flag,ncu_sys_status,ctrl_pt2_rev_ratio,ctrl_pt3_rev_ratio,ctrl_pt4_rev_ratio,ctrl_pt2_curv_ratio,ctrl_pt3_curv_ratio,ctrl_pt4_curv_ratio,coord_state,rds_state,eps_state,vcu_state,servo1_error,frqcv1_error,servo2_error,frqcv2_error,servo3_error,frqcv3_error,servo4_error,frqcv4_error,servo5_error,frqcv5_error,servo6_error,frqcv6_error,usrmc1_1,usrmc1_2,usrmc1_3,usrmc1_4,usrmc1_5,usrmc1_6,usrmc2_1,usrmc2_2,usrmc2_3,usrmc2_4,usrmc2_5,usrmc2_6,usrT_1,usrT_2,usrT_3,usrT_4,usrT_5,usrT_6,latitude,longitude,role,role_others,swi_send_cmd,swi_recv_cmd,magID,ATV_speed,autoGuideMode,ncu_rev_status,auto_state,steer_state,lineNum,battery_level,H2Surplus_1,H2Surplus_3,rtk1_timestamp,rtk1_lat,rtk1_lon,rtk1_flag,rtk2_timestamp,rtk2_lat,rtk2_lon,rtk2_flag,rtk3_timestamp,rtk3_lat,rtk3_lon,rtk3_flag,rtk4_timestamp,rtk4_lat,rtk4_lon,rtk4_flag,WhlCode1L,WhlCode2L,WhlCode3L,WhlCode4L,WhlCode5L,WhlCode6L,WhlCode7L,WhlCode8L,WhlCode1R,WhlCode2R,WhlCode3R,WhlCode4R,WhlCode5R,WhlCode6R,WhlCode7R,WhlCode8R,AccPed_1,TracCmd_1,BrkCmd_1,BrkPed_1,MotorTorque1_1_1,MotorTorque2_1_1,MotorTorque1_3_1,MotorTorque2_3_1,HydBrkForce_1_1,HydBrkForce_2_1,HydBrkForce_3_1,mc1a_torq,mc1b_torq,ta_torq,tb_torq,mc2a_torq,mc2b_torqautoDri_kp,autoDri_Fi,autoDri_pidError,autoDri_pidInt,autoDri_tgtVel,autoDri_AccPedstate
15:26.5,5.03475,5.1238,4.9457,0,0,0,51.200001,0,0,0,0,7.111111,208.2948,0,208.2948,0,0,0,0,-8581,6873,-7274,7274,-6689,8403,-8655,6877,-7319,7259,-6719,8459,0,0,0,0,0,0,-7.181456,-7.086054,-7.487684,0.151058,-0.158224,0.158224,-0.147036,0.147036,0,0,0,0,-2.265625,-2.148438,-2.242188,0,-1.068756,-0.041473,-1.205231,0.171875,0.484375,1.085938,-0.102997,0.492645,0.601318,-0.429688,-0.539062,-0.671875,-14667.0791,-14673.28223,-14664.58789,0,-0.11,0.02,0.03,0,-0.21,-0.01,-0.2,0,9.86,9.71,9.73,0,-17.720549,-17.490076,-0.097237,-0.157194,-17.720549,-17.772877,-17.490076,-17.302668,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.217,3556610.386,3,0,377326.72,3556601.85,3,0,377337.159,3556587.693,3,0,377331.093,3556594.055,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-45,32,162,-155,79,1040.12,0.00005,-0.009653,243.647308,5,0
15:26.5,5.03475,5.1238,4.9457,0,0,0,51.200001,0,0,0,0,7.111111,208.322769,0,208.322769,0,0,0,0,-8582,6868,-7276,7276,-6687,8406,-8649,6869,-7321,7261,-6724,8459,0,0,0,0,0,0,-7.182428,-7.087038,-7.488636,0.150954,-0.158275,0.158275,-0.146985,0.146985,0,0,0,0,-2.335938,-2.140625,-2.226562,0,-1.073395,-0.041656,-1.201813,0.179688,0.539062,1.078125,-0.102692,0.492462,0.601624,-0.40625,-0.523438,-0.671875,-14667.13477,-14673.33594,-14664.6416,0,-0.08,0.03,0.02,0,-0.17,0.01,-0.19,0,9.89,9.71,9.76,0,-17.71747,-17.490076,-0.097237,-0.157194,-17.71747,-17.785252,-17.490076,-17.305737,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.217,3556610.386,3,0,377326.675,3556601.983,3,0,377337.05,3556587.778,3,0,377331.093,3556594.055,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-54,47,154,-159,75,740.12,0.00005,-0.009653,243.63765,5,0
15:26.5,5.03475,5.1238,4.9457,0,0,0,51.200001,0,0,0,0,7.111111,208.350739,0,208.350739,0,0,0,0,-8582,6866,-7277,7277,-6686,8408,-8646,6866,-7320,7261,-6726,8460,0,0,0,0,0,0,-7.183401,-7.088022,-7.489586,0.150901,-0.158291,0.158291,-0.146968,0.146968,0,0,0,0,-2.328125,-2.109375,-2.273438,0,-1.077423,-0.041046,-1.199066,0.21875,0.539062,1.09375,-0.102081,0.492615,0.601898,-0.398438,-0.523438,-0.703125,-14667.19043,-14673.38965,-14664.69531,0,-0.06,0.07,0.02,0,-0.15,0.02,-0.2,0,9.9,9.7,9.78,0,-17.715422,-17.490076,-0.097237,-0.157194,-17.715422,-17.792145,-17.490076,-17.307785,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.217,3556610.386,3,0,377326.675,3556601.983,3,0,377337.05,3556587.778,3,0,377331.093,3556594.055,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-45,24,155,-142,104,640.12,0.00005,-0.009653,243.627991,5,0
15:26.6,5.03475,5.1238,4.9457,0,0,0,51.200001,0,0,0,0,7.111111,208.378708,0,208.378708,0,0,0,0,-8581,6863,-7278,7278,-6684,8409,-8643,6864,-7320,7261,-6728,8461,0,0,0,0,0,0,-7.184372,-7.089006,-7.490537,0.150849,-0.158308,0.158308,-0.146928,0.146928,0,0,0,0,-2.3125,-2.117188,-2.226562,0,-1.081177,-0.040466,-1.195831,0.21875,0.546875,1.03125,-0.101562,0.493103,0.595886,-0.40625,-0.476562,-0.726562,-14667.24609,-14673.44336,-14664.74805,0,-0.08,0.07,0.03,0,-0.16,0.01,-0.21,0,9.83,9.67,9.82,0,-17.713373,-17.488714,-0.097237,-0.157194,-17.713373,-17.801781,-17.488714,-17.309834,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.217,3556610.386,3,0,377326.675,3556601.983,3,0,377337.05,3556587.778,3,0,377331.093,3556594.055,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-56,24,148,-142,120,220.12,0.00005,-0.009653,243.618332,5,0
15:26.6,5.03475,5.1238,4.9457,0,0,0,51.200001,0,0,0,0,7.111111,208.406677,0,208.406677,0,0,0,0,-8581,6862,-7278,7278,-6685,8411,-8641,6858,-7320,7260,-6726,8464,0,0,0,0,0,0,-7.185344,-7.089991,-7.491488,0.150814,-0.158307,0.158307,-0.146952,0.146952,0,0,0,0,-2.34375,-2.117188,-2.265625,0,-1.084503,-0.039642,-1.193054,0.289062,0.578125,1.070312,-0.100708,0.494202,0.579071,-0.382812,-0.476562,-0.726562,-14667.30176,-14673.49707,-14664.80176,0,-0.1,0.06,0.05,0,-0.18,0.02,-0.21,0,9.8,9.66,9.82,0,-17.711334,-17.490076,-0.097237,-0.157194,-17.711334,-17.805906,-17.490076,-17.313932,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.217,3556610.386,3,0,377326.675,3556601.983,3,0,377337.05,3556587.778,3,0,377331.093,3556594.055,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-40,34,140,-138,55,60.12,0.00005,-0.009653,243.608673,5,0
15:26.6,5.07585,5.1101,5.0416,0,0,0,51.200001,0,0,0,0,7.111111,208.434875,0,208.434875,0,0,0,0,-8580,6861,-7278,7278,-6685,8413,-8640,6857,-7320,7260,-6728,8465,0,0,0,0,0,0,-7.186324,-7.090983,-7.492446,0.150796,-0.158307,0.158307,-0.146953,0.146953,0,0,0,0,-2.320312,-2.140625,-2.242188,0,-1.086884,-0.038452,-1.189423,0.320312,0.578125,1.0625,-0.099792,0.495087,0.567139,-0.445312,-0.5,-0.648438,-14667.35742,-14673.55078,-14664.85449,0,-0.1,0.05,0.06,0,-0.2,0.02,-0.2,0,9.8,9.67,9.81,0,-17.710306,-17.490076,-0.097237,-0.157194,-17.710306,-17.81279,-17.490076,-17.313932,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.217,3556610.386,3,0,377326.675,3556601.983,3,0,377337.05,3556587.778,3,0,377331.011,3556594.168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-47,27,139,-138,34,-80.12,0.00005,-0.021069,243.587601,5,0
15:26.6,5.07585,5.1101,5.0416,0,0,0,51.200001,0,0,0,0,7.111111,208.463074,0,208.463074,0,0,0,0,-8580,6860,-7280,7280,-6683,8414,-8639,6852,-7320,7261,-6728,8469,0,0,0,0,0,0,-7.187303,-7.091975,-7.493404,0.150779,-0.15836,0.15836,-0.146899,0.146899,0,0,0,0,-2.328125,-2.164062,-2.226562,0,-1.088287,-0.037384,-1.186188,0.34375,0.585938,0.984375,-0.099915,0.495667,0.565521,-0.34375,-0.484375,-0.6875,-14667.41309,-14673.60547,-14664.90723,0,-0.08,0.06,0.09,0,-0.19,0.03,-0.19,0,9.84,9.7,9.78,0,-17.712355,-17.490076,-0.097237,-0.157194,-17.712355,-17.816917,-17.490076,-17.314951,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.208,3556610.663,3,0,377326.628,3556602.113,3,0,377336.939,3556587.864,3,0,377331.011,3556594.168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-51,35,141,-142,16,-90.12,0.00005,-0.021069,243.566528,5,0
15:26.6,5.07585,5.1101,5.0416,0,0,0,51.200001,0,0,0,0,7.111111,208.491272,0,208.491272,0,0,0,0,-8580,6859,-7280,7280,-6683,8415,-8638,6851,-7320,7261,-6726,8470,0,0,0,0,0,0,-7.188282,-7.092968,-7.494362,0.150762,-0.15836,0.15836,-0.1469,0.1469,0,0,0,0,-2.335938,-2.164062,-2.265625,0,-1.089417,-0.036072,-1.184784,0.367188,0.578125,1.007812,-0.097961,0.496674,0.56604,-0.367188,-0.421875,-0.632812,-14667.46973,-14673.65918,-14664.96094,0,-0.07,0.07,0.09,0,-0.18,0.01,-0.18,0,9.84,9.69,9.75,0,-17.711334,-17.490076,-0.097237,-0.157194,-17.711334,-17.816917,-17.490076,-17.312902,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.208,3556610.663,3,0,377326.628,3556602.113,3,0,377336.939,3556587.864,3,0,377331.011,3556594.168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-46,38,148,-151,52,-90.12,0.00005,-0.021069,243.545456,5,0
15:26.7,5.07585,5.1101,5.0416,0,0,0,51.200001,0,0,0,0,7.111111,208.51947,0,208.51947,0,0,0,0,-8579,6859,-7277,7277,-6690,8417,-8638,6849,-7320,7261,-6725,8473,0,0,0,0,0,0,-7.189262,-7.093961,-7.49532,0.150762,-0.158288,0.158288,-0.147067,0.147067,0,0,0,0,-2.335938,-2.164062,-2.265625,0,-1.089417,-0.036072,-1.184784,0.367188,0.578125,1.007812,-0.097961,0.496674,0.56604,-0.367188,-0.421875,-0.632812,-14667.46973,-14673.65918,-14664.96094,0,-0.07,0.07,0.09,0,-0.18,0.01,-0.18,0,9.84,9.69,9.75,0,-17.707237,-17.495552,-0.097237,-0.157194,-17.707237,-17.826559,-17.495552,-17.312902,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.208,3556610.663,3,0,377326.628,3556602.113,3,0,377336.939,3556587.864,3,0,377331.011,3556594.168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-46,18,158,-159,118,-240.12,0.00005,-0.021069,243.524384,5,0
15:26.7,5.07585,5.1101,5.0416,0,0,0,51.200001,0,0,0,0,7.111111,208.547668,0,208.547668,0,0,0,0,-8578,6859,-7276,7276,-6705,8421,-8637,6847,-7321,7262,-6724,8474,0,0,0,0,0,0,-7.190241,-7.094953,-7.49628,0.150744,-0.15827,0.15827,-0.147396,0.147396,0,0,0,0,-2.296875,-2.148438,-2.21875,0,-1.08963,-0.034363,-1.184753,0.429688,0.53125,0.914062,-0.093933,0.500641,0.569153,-0.296875,-0.4375,-0.601562,-14667.58008,-14673.76856,-14665.06641,0,-0.02,0.07,0.06,0,-0.21,0,-0.17,0,9.78,9.62,9.63,0,-17.705189,-17.513332,-0.097237,-0.157194,-17.705189,-17.826559,-17.513332,-17.308815,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.208,3556610.663,3,0,377326.628,3556602.113,3,0,377336.939,3556587.864,3,0,377331.011,3556594.168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-52,16,162,-163,-10,-250.12,0.00005,-0.021069,243.503311,5,0
15:26.7,5.07585,5.1101,5.0416,0,0,0,51.200001,0,0,0,0,7.111111,208.575867,0,208.575867,0,0,0,0,-8579,6859,-7276,7276,-6705,8424,-8637,6846,-7322,7262,-6722,8476,0,0,0,0,0,0,-7.19122,-7.095945,-7.497241,0.150744,-0.15827,0.15827,-0.147396,0.147396,0,0,0,0,-2.320312,-2.1875,-2.21875,0,-1.088745,-0.034302,-1.184967,0.492188,0.507812,0.914062,-0.091553,0.502258,0.570892,-0.289062,-0.46875,-0.65625,-14667.63574,-14673.82324,-14665.11914,0,0,0.1,0.06,0,-0.24,0,-0.2,0,9.74,9.66,9.6,0,-17.705189,-17.513332,-0.097237,-0.157194,-17.705189,-17.826559,-17.513332,-17.309834,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.208,3556610.663,3,0,377326.628,3556602.113,3,0,377336.939,3556587.864,3,0,377330.931,3556594.281,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-44,41,162,-176,-10,-340.12,0.00005,-0.021069,243.482239,5,0
15:26.7,5.07585,5.1101,5.0416,0,0,0,51.200001,0,0,0,0,7.111111,208.604065,0,208.604065,0,0,0,0,-8580,6859,-7281,7281,-6700,8426,-8637,6846,-7322,7263,-6723,8477,0,0,0,0,0,0,-7.192199,-7.096938,-7.498202,0.150744,-0.158377,0.158377,-0.147288,0.147288,0,0,0,0,-2.304688,-2.257812,-2.265625,0,-1.086578,-0.034729,-1.186035,0.523438,0.484375,0.828125,-0.088745,0.50354,0.572144,-0.304688,-0.429688,-0.59375,-14667.69043,-14673.87988,-14665.17285,0,-0.05,0.09,0.08,0,-0.26,-0.04,-0.22,0,9.75,9.67,9.57,0,-17.711334,-17.513332,-0.097237,-0.157194,-17.711334,-17.819674,-17.513332,-17.310854,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,6,0,0,377325.204,3556610.803,3,0,377326.585,3556602.246,3,0,377336.83,3556587.948,3,0,377330.931,3556594.281,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-35,15,151,-173,80,-470.12,0.00005,-0.021069,243.461166,5,0
15:26.7,5.07585,5.1101,5.0416,0,0,0,51.200001,0,0,0,0,7.111111,208.632263,0,208.632263,0,0,0,0,-8582,6859,-7284,7284,-6698,8427,-8637,6845,-7322,7263,-6723,8480,0,0,0,0,0,0,-7.193178,-7.09793,-7.499163,0.150744,-0.158448,0.158448,-0.147241,0.147241,0,0,0,0,-2.273438,-2.234375,-2.234375,0,-1.084991,-0.035889,-1.187683,0.476562,0.445312,0.859375,-0.086395,0.505157,0.573853,-0.320312,-0.453125,-0.578125,-14667.74512,-14673.93555,-14665.22559,0,-0.07,0.06,0.09,0,-0.26,-0.07,-0.23,0,9.78,9.66,9.56,0,-17.715422,-17.514709,-0.097237,-0.157194,-17.715422,-17.822432,-17.514709,-17.316999,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,5,0,0,377325.204,3556610.803,3,0,377326.585,3556602.246,3,0,377336.83,3556587.948,3,0,377330.931,3556594.281,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-34,21,140,-158,80,-370.12,0.00005,-0.021069,243.440094,5,0
15:26.8,5.07585,5.1101,5.0416,0,0,0,51.200001,0,0,0,0,7.111111,208.660461,0,208.660461,0,0,0,0,-8587,6858,-7280,7280,-6701,8429,-8636,6845,-7322,7262,-6730,8481,0,0,0,0,0,0,-7.194157,-7.098924,-7.500124,0.150727,-0.158359,0.158359,-0.147307,0.147307,0,0,0,0,-2.289062,-2.164062,-2.21875,0,-1.083801,-0.03772,-1.189362,0.414062,0.4375,0.84375,-0.084015,0.5065,0.576019,-0.335938,-0.460938,-0.617188,-14667.80078,-14673.99023,-14665.27832,0,-0.07,0.04,0.09,0,-0.26,-0.07,-0.21,0,9.83,9.67,9.57,0,-17.709286,-17.513332,-0.097237,-0.157194,-17.709286,-17.825188,-17.513332,-17.320068,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,5,0,0,377325.204,3556610.803,3,0,377326.585,3556602.246,3,0,377336.83,3556587.948,3,0,377330.931,3556594.281,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1950,1950,1790,0,0,0,0,-37,31,143,-150,22,-400.12,0.00005,-0.021069,243.419022,5,0
15:26.8,4.9594,4.932,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.688019,0,208.688019,0,0,0,0,-8593,6858,-7275,7275,-6706,8431,-8636,6845,-7323,7263,-6732,8486,0,0,0,0,0,0,-7.195113,-7.099894,-7.501062,0.150727,-0.158251,0.158251,-0.147414,0.147414,0,0,0,0,-2.28125,-2.203125,-2.226562,0,-1.08316,-0.039581,-1.191101,0.460938,0.460938,0.796875,-0.082367,0.507568,0.577332,-0.359375,-0.507812,-0.65625,-14667.85547,-14674.04492,-14665.33106,0,-0.08,0.05,0.09,0,-0.23,-0.02,-0.19,0,9.86,9.7,9.56,0,-17.70314,-17.513332,-0.097237,-0.157194,-17.70314,-17.823803,-17.513332,-17.324167,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,5,0,0,377325.204,3556610.803,3,0,377326.585,3556602.246,3,0,377336.83,3556587.948,3,0,377330.931,3556594.281,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,-24,15,159,-166,79,-510.12,0.00005,0.011278,243.430298,5,0
15:26.8,4.9594,4.932,4.9868,0,0,0,51.200001,0,0,0,0,7.111111,208.715576,0,208.715576,0,0,0,0,-8600,6859,-7270,7270,-6714,8434,-8637,6845,-7324,7264,-6735,8488,0,0,0,0,0,0,-7.19607,-7.100863,-7.502002,0.150744,-0.158145,0.158145,-0.147592,0.147592,0,0,0,0,-2.25,-2.203125,-2.234375,0,-1.082306,-0.041168,-1.193848,0.46875,0.507812,0.828125,-0.080994,0.507416,0.578552,-0.390625,-0.523438,-0.617188,-14667.90918,-14674.10059,-14665.38379,0,-0.08,0.05,0.09,0,-0.21,0.01,-0.2,0,9.84,9.71,9.55,0,-17.698025,-17.517448,0.13051,-0.068431,-17.698025,-17.834831,-17.517448,-17.328264,1,1,0,0,0,0,-0.001,0,0,0,0,0,-0.033333,-0.033333,-0.033333,-0.033333,100,100,100,0,14,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,96,1000,0,0,2,1,0,50,5,0,0,377325.204,3556610.803,3,0,377326.585,3556602.246,3,0,377336.83,3556587.948,3,0,377330.85,3556594.392,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1950,1950,1790,0,0,0,0,9,26,159,-174,19,-580.12,0.00005,0.011278,243.441574,5,0
